timestamp,ip,url,commands,country,province,city,long,lat
2021-12-01 08:20:31.821,94.181.20.228,nan,nan,Russia,Ulyanovsk Oblast,Ulyanovsk,48.4468,54.3205
2021-12-01 08:20:31.896,94.181.20.228,nan,nan,Russia,Ulyanovsk Oblast,Ulyanovsk,48.4468,54.3205
2021-12-01 08:31:33.551,61.223.139.144,nan,nan,Taiwan,Changhua,Chang-hua,120.5408,24.0662
2021-12-01 08:32:56.246,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:33:16.453,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:33:36.652,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:33:56.853,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:34:17.064,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:34:37.318,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:34:57.509,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:35:12.744,178.163.75.75,nan,nan,Russia,Samara Oblast,Tolyatti,49.3818,53.5333
2021-12-01 08:35:13.136,178.163.75.75,nan,nan,Russia,Samara Oblast,Tolyatti,49.3818,53.5333
2021-12-01 08:35:13.214,178.163.75.75,nan,nan,Russia,Samara Oblast,Tolyatti,49.3818,53.5333
2021-12-01 08:35:13.451,178.163.75.75,nan,nan,Russia,Samara Oblast,Tolyatti,49.3818,53.5333
2021-12-01 08:35:13.529,178.163.75.75,nan,nan,Russia,Samara Oblast,Tolyatti,49.3818,53.5333
2021-12-01 08:35:13.612,178.163.75.75,nan,nan,Russia,Samara Oblast,Tolyatti,49.3818,53.5333
2021-12-01 08:35:13.691,178.163.75.75,nan,nan,Russia,Samara Oblast,Tolyatti,49.3818,53.5333
2021-12-01 08:35:17.697,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:35:37.902,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:35:58.173,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:36:18.388,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:36:38.575,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:36:58.772,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:37:18.967,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:37:39.263,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:37:59.487,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:38:19.691,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:38:39.876,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:39:00.159,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:39:20.412,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:39:40.630,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:40:00.828,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:40:21.014,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:40:41.248,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:41:01.456,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:41:21.695,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:41:41.898,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:42:02.123,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:42:22.443,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:42:42.646,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:43:02.843,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:43:23.060,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:43:43.252,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:44:03.482,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:44:23.699,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:44:43.894,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:45:04.256,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:45:24.446,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:45:44.659,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:46:04.877,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:46:26.152,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:46:46.369,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:47:06.555,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:47:26.770,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:47:46.964,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:48:07.348,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:48:27.539,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:48:47.768,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:49:07.976,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:49:28.475,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:49:48.679,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:50:08.874,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:50:30.070,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 08:50:50.283,173.68.6.95,nan,nan,United States,New York,Brooklyn,-74.0426,40.6208
2021-12-01 09:27:25.494,207.71.211.17,nan,nan,United States,California,Santa Barbara,-119.7068,34.4216
2021-12-01 09:27:45.808,207.71.211.17,nan,nan,United States,California,Santa Barbara,-119.7068,34.4216
2021-12-01 09:28:06.125,207.71.211.17,nan,nan,United States,California,Santa Barbara,-119.7068,34.4216
2021-12-01 09:28:26.439,207.71.211.17,nan,nan,United States,California,Santa Barbara,-119.7068,34.4216
2021-12-01 09:28:46.756,207.71.211.17,nan,nan,United States,California,Santa Barbara,-119.7068,34.4216
2021-12-01 09:29:07.068,207.71.211.17,nan,nan,United States,California,Santa Barbara,-119.7068,34.4216
2021-12-01 09:29:27.385,207.71.211.17,nan,nan,United States,California,Santa Barbara,-119.7068,34.4216
2021-12-01 09:29:47.699,207.71.211.17,nan,nan,United States,California,Santa Barbara,-119.7068,34.4216
2021-12-01 09:30:08.012,207.71.211.17,nan,nan,United States,California,Santa Barbara,-119.7068,34.4216
2021-12-01 09:30:28.325,207.71.211.17,nan,nan,United States,California,Santa Barbara,-119.7068,34.4216
2021-12-01 09:30:48.640,207.71.211.17,nan,nan,United States,California,Santa Barbara,-119.7068,34.4216
2021-12-01 09:31:08.953,207.71.211.17,nan,nan,United States,California,Santa Barbara,-119.7068,34.4216
2021-12-01 09:31:29.265,207.71.211.17,nan,nan,United States,California,Santa Barbara,-119.7068,34.4216
2021-12-01 09:31:49.583,207.71.211.17,nan,nan,United States,California,Santa Barbara,-119.7068,34.4216
2021-12-01 09:32:09.896,207.71.211.17,nan,nan,United States,California,Santa Barbara,-119.7068,34.4216
2021-12-01 09:41:32.999,220.83.177.93,nan,nan,South Korea,Gangwon-do,T'aebaek,128.989,37.1796
2021-12-01 09:41:33.299,220.83.177.93,nan,nan,South Korea,Gangwon-do,T'aebaek,128.989,37.1796
2021-12-01 09:41:33.600,220.83.177.93,nan,nan,South Korea,Gangwon-do,T'aebaek,128.989,37.1796
2021-12-01 10:04:13.827,162.142.125.41,nan,nan,United States,None,None,-97.822,37.751
2021-12-01 10:04:29.574,162.142.125.41,nan,nan,United States,None,None,-97.822,37.751
2021-12-01 10:04:29.906,162.142.125.41,nan,nan,United States,None,None,-97.822,37.751
2021-12-01 10:04:29.937,162.142.125.41,nan,nan,United States,None,None,-97.822,37.751
2021-12-01 10:11:42.046,218.161.72.209,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-01 10:11:47.900,218.161.72.209,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-01 10:12:07.503,218.161.72.209,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-01 10:12:29.610,218.161.72.209,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-01 10:12:45.916,218.161.72.209,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-01 10:12:52.002,218.161.72.209,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-01 10:12:53.287,218.161.72.209,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-01 10:14:08.760,218.161.72.209,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-01 10:14:22.436,218.161.72.209,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-01 10:14:41.967,218.161.72.209,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-01 10:15:12.807,218.161.72.209,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-01 10:16:03.761,218.161.72.209,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-01 10:16:10.773,218.161.72.209,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-01 10:16:23.146,218.161.72.209,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-01 10:16:26.056,218.161.72.209,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-01 10:17:29.592,218.161.72.209,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-01 10:18:44.356,218.161.72.209,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-01 10:19:16.536,218.161.72.209,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-01 10:58:19.433,186.33.76.174,nan,nan,Dominican Republic,Provincia de Santo Domingo,Santo Domingo Este,-69.8965,18.4615
2021-12-01 10:58:19.576,186.33.76.174,nan,nan,Dominican Republic,Provincia de Santo Domingo,Santo Domingo Este,-69.8965,18.4615
2021-12-01 10:58:19.725,186.33.76.174,nan,nan,Dominican Republic,Provincia de Santo Domingo,Santo Domingo Este,-69.8965,18.4615
2021-12-01 11:38:46.559,122.252.108.80,nan,nan,South Korea,Jeollanam-do,Suncheon,127.4922,34.9517
2021-12-01 11:39:07.179,122.252.108.80,nan,nan,South Korea,Jeollanam-do,Suncheon,127.4922,34.9517
2021-12-01 11:39:27.795,122.252.108.80,nan,nan,South Korea,Jeollanam-do,Suncheon,127.4922,34.9517
2021-12-01 11:39:48.389,122.252.108.80,nan,nan,South Korea,Jeollanam-do,Suncheon,127.4922,34.9517
2021-12-01 11:40:09.003,122.252.108.80,nan,nan,South Korea,Jeollanam-do,Suncheon,127.4922,34.9517
2021-12-01 11:40:29.626,122.252.108.80,nan,nan,South Korea,Jeollanam-do,Suncheon,127.4922,34.9517
2021-12-01 11:40:50.242,122.252.108.80,nan,nan,South Korea,Jeollanam-do,Suncheon,127.4922,34.9517
2021-12-01 11:41:10.861,122.252.108.80,nan,nan,South Korea,Jeollanam-do,Suncheon,127.4922,34.9517
2021-12-01 11:41:31.480,122.252.108.80,nan,nan,South Korea,Jeollanam-do,Suncheon,127.4922,34.9517
2021-12-01 11:41:52.104,122.252.108.80,nan,nan,South Korea,Jeollanam-do,Suncheon,127.4922,34.9517
2021-12-01 12:29:38.332,187.37.178.62,nan,nan,Brazil,Sao Paulo,São Paulo,-46.6409,-23.6283
2021-12-01 12:29:38.566,187.37.178.62,nan,nan,Brazil,Sao Paulo,São Paulo,-46.6409,-23.6283
2021-12-01 12:29:38.794,187.37.178.62,nan,nan,Brazil,Sao Paulo,São Paulo,-46.6409,-23.6283
2021-12-01 12:59:28.613,137.184.28.221,nan,nan,United States,New Jersey,North Bergen,-74.0247,40.793
2021-12-01 13:29:27.008,209.141.62.127,nan,nan,United States,Nevada,Las Vegas,-115.1447,36.102
2021-12-01 13:40:56.137,109.92.181.49,nan,nan,Serbia,None,None,20.9658,43.9921
2021-12-01 13:40:56.186,109.92.181.49,nan,nan,Serbia,None,None,20.9658,43.9921
2021-12-01 13:40:56.233,109.92.181.49,nan,nan,Serbia,None,None,20.9658,43.9921
2021-12-01 13:59:47.140,122.117.107.21,nan,nan,Taiwan,Kaohsiung,Kaohsiung City,120.3139,22.6148
2021-12-01 14:00:08.869,122.117.107.21,nan,nan,Taiwan,Kaohsiung,Kaohsiung City,120.3139,22.6148
2021-12-01 14:00:11.152,122.117.107.21,nan,nan,Taiwan,Kaohsiung,Kaohsiung City,120.3139,22.6148
2021-12-01 14:00:14.234,122.117.107.21,nan,nan,Taiwan,Kaohsiung,Kaohsiung City,120.3139,22.6148
2021-12-01 14:00:14.805,122.117.107.21,nan,nan,Taiwan,Kaohsiung,Kaohsiung City,120.3139,22.6148
2021-12-01 14:00:18.478,122.117.107.21,nan,nan,Taiwan,Kaohsiung,Kaohsiung City,120.3139,22.6148
2021-12-01 14:00:34.091,122.117.107.21,nan,nan,Taiwan,Kaohsiung,Kaohsiung City,120.3139,22.6148
2021-12-01 14:00:41.561,122.117.107.21,nan,nan,Taiwan,Kaohsiung,Kaohsiung City,120.3139,22.6148
2021-12-01 14:00:42.237,122.117.107.21,nan,nan,Taiwan,Kaohsiung,Kaohsiung City,120.3139,22.6148
2021-12-01 14:01:02.263,122.117.107.21,nan,nan,Taiwan,Kaohsiung,Kaohsiung City,120.3139,22.6148
2021-12-01 14:52:41.408,220.132.179.80,nan,nan,Taiwan,Taipei City,Taipei,121.5324,25.0504
2021-12-01 14:54:01.425,220.132.179.80,nan,nan,Taiwan,Taipei City,Taipei,121.5324,25.0504
2021-12-01 14:54:07.723,220.132.179.80,nan,nan,Taiwan,Taipei City,Taipei,121.5324,25.0504
2021-12-01 14:54:31.943,220.132.179.80,nan,nan,Taiwan,Taipei City,Taipei,121.5324,25.0504
2021-12-01 14:55:06.798,220.132.179.80,nan,nan,Taiwan,Taipei City,Taipei,121.5324,25.0504
2021-12-01 14:55:34.094,220.132.179.80,nan,nan,Taiwan,Taipei City,Taipei,121.5324,25.0504
2021-12-01 14:57:21.301,220.132.179.80,nan,nan,Taiwan,Taipei City,Taipei,121.5324,25.0504
2021-12-01 15:00:21.239,121.226.45.111,nan,nan,China,Jiangsu,Bitangmiao,121.053,32.0667
2021-12-01 15:00:22.316,121.226.45.111,nan,nan,China,Jiangsu,Bitangmiao,121.053,32.0667
2021-12-01 15:00:22.764,121.226.45.111,nan,nan,China,Jiangsu,Bitangmiao,121.053,32.0667
2021-12-01 15:00:23.178,121.226.45.111,nan,nan,China,Jiangsu,Bitangmiao,121.053,32.0667
2021-12-01 15:00:23.412,121.226.45.111,nan,nan,China,Jiangsu,Bitangmiao,121.053,32.0667
2021-12-01 15:02:09.234,212.193.30.89,nan,nan,Czechia,None,None,14.411,50.0853
2021-12-01 15:02:30.432,138.68.88.26,nan,nan,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-12-01 15:07:05.314,77.42.232.33,nan,nan,Lebanon,Beyrouth,Beirut,35.5089,33.874
2021-12-01 15:07:25.466,77.42.232.33,nan,nan,Lebanon,Beyrouth,Beirut,35.5089,33.874
2021-12-01 15:07:45.617,77.42.232.33,nan,nan,Lebanon,Beyrouth,Beirut,35.5089,33.874
2021-12-01 15:08:05.770,77.42.232.33,nan,nan,Lebanon,Beyrouth,Beirut,35.5089,33.874
2021-12-01 15:08:25.921,77.42.232.33,nan,nan,Lebanon,Beyrouth,Beirut,35.5089,33.874
2021-12-01 15:08:46.085,77.42.232.33,nan,nan,Lebanon,Beyrouth,Beirut,35.5089,33.874
2021-12-01 15:09:06.236,77.42.232.33,nan,nan,Lebanon,Beyrouth,Beirut,35.5089,33.874
2021-12-01 15:09:26.387,77.42.232.33,nan,nan,Lebanon,Beyrouth,Beirut,35.5089,33.874
2021-12-01 15:09:46.545,77.42.232.33,nan,nan,Lebanon,Beyrouth,Beirut,35.5089,33.874
2021-12-01 15:10:06.698,77.42.232.33,nan,nan,Lebanon,Beyrouth,Beirut,35.5089,33.874
2021-12-01 16:12:17.395,142.112.87.97,nan,nan,Canada,Ontario,Waterloo,-80.526,43.49
2021-12-01 16:12:37.633,142.112.87.97,nan,nan,Canada,Ontario,Waterloo,-80.526,43.49
2021-12-01 16:12:57.867,142.112.87.97,nan,nan,Canada,Ontario,Waterloo,-80.526,43.49
2021-12-01 16:13:18.109,142.112.87.97,nan,nan,Canada,Ontario,Waterloo,-80.526,43.49
2021-12-01 16:13:38.347,142.112.87.97,nan,nan,Canada,Ontario,Waterloo,-80.526,43.49
2021-12-01 16:13:58.584,142.112.87.97,nan,nan,Canada,Ontario,Waterloo,-80.526,43.49
2021-12-01 16:14:18.819,142.112.87.97,nan,nan,Canada,Ontario,Waterloo,-80.526,43.49
2021-12-01 16:14:39.078,142.112.87.97,nan,nan,Canada,Ontario,Waterloo,-80.526,43.49
2021-12-01 16:14:59.316,142.112.87.97,nan,nan,Canada,Ontario,Waterloo,-80.526,43.49
2021-12-01 16:15:19.552,142.112.87.97,nan,nan,Canada,Ontario,Waterloo,-80.526,43.49
2021-12-01 16:15:39.789,142.112.87.97,nan,nan,Canada,Ontario,Waterloo,-80.526,43.49
2021-12-01 16:16:00.029,142.112.87.97,nan,nan,Canada,Ontario,Waterloo,-80.526,43.49
2021-12-01 16:16:20.266,142.112.87.97,nan,nan,Canada,Ontario,Waterloo,-80.526,43.49
2021-12-01 16:16:40.502,142.112.87.97,nan,nan,Canada,Ontario,Waterloo,-80.526,43.49
2021-12-01 16:17:00.739,142.112.87.97,nan,nan,Canada,Ontario,Waterloo,-80.526,43.49
2021-12-01 16:29:29.057,201.206.66.171,nan,nan,Costa Rica,Provincia de San Jose,Perez Zeledon,-83.6356,9.3573
2021-12-01 16:29:29.230,201.206.66.171,nan,nan,Costa Rica,Provincia de San Jose,Perez Zeledon,-83.6356,9.3573
2021-12-01 16:29:29.421,201.206.66.171,nan,nan,Costa Rica,Provincia de San Jose,Perez Zeledon,-83.6356,9.3573
2021-12-01 16:58:59.710,212.193.30.89,nan,nan,Czechia,None,None,14.411,50.0853
2021-12-01 17:05:56.245,138.94.199.23,nan,nan,Brazil,Minas Gerais,Matipo,-42.3191,-20.3022
2021-12-01 17:05:56.461,138.94.199.23,nan,nan,Brazil,Minas Gerais,Matipo,-42.3191,-20.3022
2021-12-01 17:05:56.677,138.94.199.23,nan,nan,Brazil,Minas Gerais,Matipo,-42.3191,-20.3022
2021-12-01 17:07:38.878,34.96.130.25,nan,nan,Hong Kong,Central and Western District,Central,114.1501,22.2908
2021-12-01 17:08:59.688,212.192.241.26,nan,nan,Czechia,None,None,14.411,50.0853
2021-12-01 17:18:24.546,189.89.82.219,nan,nan,Brazil,Minas Gerais,Leopoldina,-42.6481,-21.5341
2021-12-01 17:18:24.773,189.89.82.219,nan,nan,Brazil,Minas Gerais,Leopoldina,-42.6481,-21.5341
2021-12-01 17:18:24.998,189.89.82.219,nan,nan,Brazil,Minas Gerais,Leopoldina,-42.6481,-21.5341
2021-12-01 17:22:25.851,220.132.120.221,nan,nan,Taiwan,Kaohsiung,Kaohsiung City,120.3139,22.6148
2021-12-01 17:22:26.142,220.132.120.221,nan,nan,Taiwan,Kaohsiung,Kaohsiung City,120.3139,22.6148
2021-12-01 17:22:26.432,220.132.120.221,nan,nan,Taiwan,Kaohsiung,Kaohsiung City,120.3139,22.6148
2021-12-01 18:14:10.477,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:14:31.028,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:14:51.781,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:15:12.884,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:15:33.733,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:15:54.500,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:16:15.762,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:16:37.238,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:16:57.789,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:17:18.706,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:17:39.730,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:18:00.662,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:18:21.471,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:18:42.701,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:19:03.659,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:19:24.675,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:19:45.658,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:20:06.926,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:20:27.654,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:20:49.406,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:21:10.652,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:21:31.617,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:21:52.595,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:22:13.571,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:22:34.707,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:22:55.602,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:23:17.350,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:23:38.544,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:23:59.540,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:24:20.527,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:24:41.561,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:25:02.764,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:25:23.505,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:25:45.265,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:26:06.453,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:26:27.495,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:26:48.511,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:27:09.479,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:27:30.050,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:27:50.587,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:28:11.767,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:28:33.718,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:28:54.471,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:29:15.633,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:29:36.451,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:29:57.131,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:30:17.686,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
2021-12-01 18:30:38.421,42.127.128.150,nan,nan,Japan,Tochigi,Otawara,140.0149,36.8709
